,Unnamed: 0,Unnamed: 0.1,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A2,Q8B2,Q9A2,Q9A3,Q9A4,Q9A5,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y,1년간_교육,"pc,노트북",휴대폰_보유,스마트폰_보유,뉴스_날씨,미디어_이용여부,SNS_이용여부,애플리케이션설치_여부
4744,4744,4955,1,0.0,2,2,1,3,2,3,2,2,3,2,3,2,3,3,2,2,2,1,2,2,1,10.0,30.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,3,3,4,3,4,3,2,3,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3,3,4,3,3,2,3,3,3,3,4,3,3,57,1,5,1.0,4,1,1,2,2,9,2,1,1,4.0,0,1,0,1,1,1,1,1
4745,4745,4956,1,0.0,2,2,1,2,3,2,3,2,3,2,3,3,2,3,3,2,2,1,2,2,1,5.0,25.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3,2,3,3,2,3,3,3,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3,3,2,2,3,4,3,3,3,2,2,3,3,57,1,7,0.0,3,1,1,2,2,9,2,1,1,2.0,0,1,0,1,1,1,1,0
4746,4746,4957,1,0.0,2,2,1,3,4,4,2,2,2,2,3,3,2,3,2,2,3,2,3,2,1,10.0,20.0,0.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,2,2,1,3,2,3,2,2,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3,2,2,3,3,2,2,1,3,2,3,2,3,57,1,8,0.0,3,1,1,2,2,10,4,1,1,3.0,0,1,0,1,1,0,1,1
4747,4747,4958,1,0.0,2,2,1,3,2,3,2,3,3,3,3,2,3,3,3,2,3,2,2,3,1,2.0,25.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,3,4,3,3,2,2,2,3,3.0,2.0,3.0,3.0,4.0,2.0,2.0,3.0,4.0,3.0,3,2,3,4,4,2,3,3,3,3,2,2,3,57,1,7,0.0,3,1,1,2,2,10,9,1,1,3.0,0,1,0,1,1,1,0,1
4748,4748,4959,1,0.0,2,2,1,3,4,3,3,4,2,2,4,4,3,3,2,2,4,4,3,3,1,10.0,30.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,4,4,3,4,4,4,3,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4,3,3,4,3,2,3,2,2,2,1,3,2,57,2,11,0.0,3,1,2,1,2,11,1,1,1,4.0,0,1,0,1,1,1,0,1
4749,4749,4960,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,2.0,3.0,3,2,3,3,3,2,3,3,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3,3,3,3,3,2,2,3,3,2,2,3,3,57,2,11,0.0,3,1,2,2,2,10,1,1,1,3.0,0,1,0,1,1,0,0,1
4750,4750,4962,1,0.0,2,2,1,2,3,2,2,3,3,2,3,2,3,3,3,3,3,2,3,3,1,0.0,30.0,0.0,3.0,4.0,2.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3,2,3,2,1,2,3,3,2.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2,3,3,2,3,3,2,2,3,2,3,3,2,57,2,5,2.0,3,1,2,2,2,9,9,1,1,3.0,1,1,0,1,1,1,1,0
4751,4751,4963,1,0.0,1,2,1,3,2,3,3,3,3,3,3,2,2,3,3,3,2,2,1,1,1,30.0,30.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,3.0,2.0,3,3,3,3,3,3,4,3,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3,3,3,3,4,3,4,2,2,2,3,3,3,57,2,4,1.0,3,1,2,2,2,9,1,1,1,3.0,1,1,0,1,1,1,1,0
4752,4752,4964,1,0.0,1,2,1,3,4,3,3,3,3,3,4,3,4,4,3,3,2,2,2,2,1,25.0,30.0,0.0,3.0,3.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,2,2,3,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,3,3,3,3,3,3,3,3,2,57,1,5,1.0,4,1,1,1,2,11,4,1,1,4.0,0,1,0,1,1,1,1,1
4753,4753,4966,1,0.0,2,2,1,2,3,2,3,4,3,3,3,4,3,3,3,3,2,3,3,3,1,30.0,30.0,0.0,3.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3,4,3,2,3,3,3,2,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3,2,3,3,2,3,3,2,2,3,3,2,2,57,1,3,0.0,4,1,1,2,2,9,9,1,1,2.0,1,1,0,1,1,1,1,1
4754,4754,4967,1,0.0,2,2,1,3,4,4,3,3,4,3,3,3,3,4,3,3,3,3,4,3,1,20.0,30.0,0.0,3.0,3.0,4.0,3.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,2.0,2.0,3.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,3.0,3.0,3.0,3,3,3,3,3,3,2,3,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3,2,2,3,4,4,3,3,2,2,3,3,3,57,2,11,0.0,4,1,2,1,2,9,6,1,1,3.0,1,1,0,1,1,1,1,1
4755,4755,4968,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,0.0,30.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,2,2,2,4,3,2,2,2,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3,2,4,4,4,4,4,3,3,3,3,3,3,58,2,11,0.0,3,1,1,2,2,3,10,1,1,2.0,0,1,0,1,0,0,0,0
4756,4756,4969,1,0.0,2,2,1,2,1,1,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0.0,20.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,2,2,2,2,2,2,2,2,2.0,1.0,1.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,2,1,1,2,3,2,3,2,2,1,2,2,2,58,2,4,1.0,2,1,2,1,2,8,9,1,1,1.0,0,1,0,1,1,1,0,0
4757,4757,4970,1,0.0,2,2,1,2,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,1,0.0,13.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,3.0,3,3,3,3,3,3,2,3,2.0,2.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3,2,3,3,3,3,2,2,2,2,2,3,3,58,2,4,1.0,3,1,2,3,2,7,9,1,1,4.0,0,1,0,1,1,0,0,0
4758,4758,4972,1,0.0,2,2,1,3,3,3,3,3,2,2,3,3,3,3,2,2,3,2,2,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3,2,2,3,3,3,2,2,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2,2,2,3,3,2,2,2,2,1,1,2,2,58,1,4,1.0,2,1,1,1,2,7,1,1,1,3.0,0,1,0,1,1,0,1,1
4759,4759,4973,1,0.0,2,2,1,3,3,3,3,3,3,3,4,4,2,4,2,2,3,2,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,3,3,4,2,3,3,2.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,2,2,3,3,4,3,3,2,2,2,3,2,1,58,2,7,0.0,3,1,2,2,2,7,6,1,1,2.0,0,1,0,1,1,1,0,1
4760,4760,4974,1,0.0,2,2,1,2,2,2,2,3,2,2,3,3,3,4,3,3,2,2,3,3,1,0.0,25.0,0.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3,3,2,3,3,2,2,3,3.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2,2,3,3,3,2,4,4,3,3,2,3,3,58,1,7,0.0,4,1,1,1,2,7,2,1,1,2.0,0,1,0,1,1,0,1,1
4761,4761,4975,1,0.0,1,2,1,3,2,3,3,4,3,3,3,2,3,3,3,3,3,2,3,3,1,30.0,30.0,10.0,3.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,2,3,2,2,3,2,3,3,2.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,3,4,3,3,4,3,4,4,3,2,3,3,4,58,2,11,0.0,3,1,2,2,2,8,9,1,1,2.0,1,1,0,1,1,1,1,0
4762,4762,4976,1,0.0,2,2,1,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3,2,3,3,2,2,2,2,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3,3,2,3,3,3,3,3,2,2,2,2,2,58,2,4,2.0,3,1,2,1,2,6,12,2,2,2.0,0,1,0,1,1,0,0,0
4763,4763,4977,1,0.0,2,2,1,1,1,1,1,1,1,1,2,4,1,3,1,3,3,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,4.0,2,2,3,2,2,3,2,3,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2,2,2,2,3,3,2,2,2,2,2,2,2,58,1,5,2.0,2,1,1,4,1,5,9,1,1,2.0,0,1,0,1,0,0,0,1
4764,4764,4978,1,0.0,1,2,1,3,3,3,3,2,3,2,4,3,2,4,3,3,1,1,1,1,1,15.0,30.0,15.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,3.0,1.0,2,2,3,3,2,1,2,3,2.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4,3,4,4,3,3,3,1,3,2,4,4,4,58,2,5,2.0,3,1,2,3,2,6,1,1,1,1.0,0,1,0,1,1,1,0,1
4765,4765,4979,1,0.0,2,2,1,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,3.0,3.0,3,4,4,2,3,3,2,3,3.0,3.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3,2,4,3,3,2,3,3,3,3,2,3,2,58,2,6,0.0,2,1,2,1,2,5,14,2,2,2.0,0,1,0,1,1,1,1,1
4766,4766,4980,1,0.0,2,2,1,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,30.0,30.0,0.0,3.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,3.0,2,3,3,4,4,4,4,4,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3,2,4,4,4,4,4,2,4,3,3,3,3,58,1,6,0.0,4,1,1,2,2,6,10,2,2,2.0,1,1,0,1,1,1,1,1
4767,4767,4981,1,0.0,2,2,1,2,2,1,1,2,1,1,2,3,2,2,2,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,1.0,4,3,3,3,2,4,2,2,2.0,1.0,1.0,3.0,4.0,3.0,1.0,2.0,1.0,2.0,2,2,2,3,3,2,2,3,3,3,2,3,2,58,2,11,0.0,3,2,2,2,2,9,2,1,1,2.0,0,1,0,1,0,0,0,0
4768,4768,4982,1,0.0,2,2,1,2,2,2,2,2,1,1,2,3,2,2,1,1,2,2,2,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,4.0,3.0,3,3,3,3,4,3,3,4,3.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3,3,4,3,4,3,3,3,3,3,2,3,3,58,1,4,1.0,4,1,1,3,2,9,1,1,1,1.0,0,1,0,1,1,0,1,0
4769,4769,4983,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,3,1,1,3,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,2,2,1,3,2,3,2,2,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3,2,3,3,3,3,3,2,2,2,3,2,2,58,2,5,1.0,3,1,2,3,2,9,1,1,1,3.0,0,1,0,1,0,0,0,0
4770,4770,4984,1,0.0,2,2,1,2,3,2,2,2,2,2,3,3,2,3,2,2,2,2,1,3,1,0.0,30.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3,3,4,3,4,4,3,3,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,2,3,3,3,3,3,3,2,2,3,3,3,2,58,2,5,1.0,2,1,2,3,2,11,9,1,2,1.0,0,1,0,1,1,1,0,1
4771,4771,4985,1,0.0,2,2,1,2,2,1,2,2,3,2,2,2,1,3,1,2,3,3,2,3,1,5.0,20.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,3.0,4,4,3,3,4,3,3,3,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3,4,3,3,4,3,3,3,4,4,3,3,3,58,1,5,1.0,3,1,1,3,2,10,3,1,1,2.0,1,1,0,1,1,1,0,1
4772,4772,4986,1,0.0,2,2,1,2,2,2,2,3,1,1,3,3,3,3,2,3,1,1,1,1,1,10.0,30.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3,3,3,3,3,3,2,2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3,3,2,2,2,2,2,1,2,2,2,3,2,58,1,7,0.0,3,1,1,2,2,10,14,2,2,4.0,0,1,0,1,1,0,1,1
4773,4773,4987,1,0.0,2,2,1,2,2,3,2,4,2,2,3,3,2,2,3,3,2,1,2,2,1,10.0,20.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2,1,2,3,2,2,3,3,2.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3,3,2,3,3,2,3,1,3,2,3,3,3,58,2,5,1.0,3,1,2,3,2,11,1,1,1,3.0,0,1,0,1,1,0,1,0
4774,4774,4988,1,0.0,2,2,1,3,2,2,2,2,3,3,3,2,3,4,3,3,2,3,2,2,1,3.0,30.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3,2,2,3,2,2,3,3,2.0,3.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,3,2,2,3,4,4,3,3,3,2,2,3,3,58,1,8,0.0,3,1,1,2,2,9,14,1,1,2.0,0,1,0,1,1,0,0,0
4775,4775,4989,1,0.0,2,2,1,3,2,3,2,2,2,3,2,3,2,3,3,2,3,2,3,2,1,9.0,25.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2,3,2,2,3,1,3,2,2.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,3.0,3,2,2,3,3,3,2,2,2,2,3,3,2,58,1,8,0.0,3,1,1,2,2,9,9,1,1,3.0,0,1,0,1,1,0,0,1
4776,4776,4990,1,0.0,2,2,1,2,2,3,3,3,2,3,3,2,2,3,2,2,3,2,3,2,1,24.0,30.0,0.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,2.0,3,3,3,3,3,4,3,3,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3,2,3,3,3,3,3,2,2,2,3,3,2,58,2,4,1.0,3,1,2,2,2,10,9,1,1,4.0,0,1,0,1,1,1,1,0
4777,4777,4991,1,0.0,2,2,1,3,2,2,3,2,2,3,3,4,2,2,4,3,3,2,3,3,1,3.0,30.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,4.0,3.0,3,3,2,3,2,4,4,3,3.0,4.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,3,4,3,2,2,4,3,4,4,3,4,4,3,58,1,8,0.0,3,1,1,2,2,10,9,1,1,2.0,0,1,0,1,1,1,0,1
