,Unnamed: 0,Q1A1,Q1A2,Q2A11,Q2A12,Q2A2,Q2A3,Q3,Q4A1,Q4A2,Q4A3,Q4A4,Q4A5,Q4A6,Q4A7,Q5A1,Q5A2,Q5A3,Q5A4,Q5A5,Q5A6,Q5A7,Q6A1,Q6A2,Q6A3,Q6A4,Q7,Q7A1,Q7A2,Q7A3,Q8A1,Q8A2,Q8A3,Q8A4,Q8B1,Q8B2,Q8B3,Q8B4,Q9A1,Q9A2,Q9A3,Q9A4,Q9A5,Q9B1,Q9B2,Q9B3,Q9B4,Q9B5,Q11A1,Q11A2,Q11B1,Q11B2,Q12A1,Q12A2,Q12B1,Q12B2,Q13A1,Q13A2,Q13A3,Q13A4,Q13B1,Q13B2,Q13B3,Q13B4,Q14A1,Q14A2,Q14A3,Q14A4,Q14B1,Q14B2,Q14B3,Q14B4,Q15,Q15A1,Q15A2,Q15B1,Q15B2,Q15C,Q16A1,Q16A2,Q16A3,Q16A4,Q16A5,Q16A6,Q17A01,Q17A02,Q17A03,Q18A1,Q18A2,Q18A3,Q18A4,Q18A5,Q19A1,Q19A2,Q19A3,Q20A1,Q20A2,Q20A3,Q20A4,Q20A5,Q20A6,Q20A7,Q21A1,Q21A2,Q21A3,Q21A4,Q21A5,Q21A6,Q21A7,Q21A8,Q22A1,Q22A2,Q22A3,Q22A4,Q22A5,ADQ1,ADQ2,ADQ3,ADQ3A,ADQ4,ADQ5,ADQ6,ADQ7,ADQ8,ADQ9,ADQ101,ADQ102,ADQ103,new_y
3176,3306,1,2,2,0.0,2,2,1,2,2,1,1,1,1,1,4,3,2,4,4,1,2,2,2,1,1,1,1.0,30.0,0.0,2.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,3,3,4,4,2,3,2,2,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3,3,2,3,3,3,3,2,2,2,3,3,2,73,1,9,0.0,3,1,1,3,2,6,9,1,2,3.0
3177,3307,1,2,1,0.0,2,2,1,2,3,2,2,1,1,2,3,3,3,2,2,2,2,2,2,1,1,1,0.0,22.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,2.0,3,3,4,2,2,3,2,3,3.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,3.0,1,2,2,3,2,3,2,2,2,2,3,2,2,62,1,5,0.0,4,1,1,2,2,10,9,1,1,1.0
3178,3308,1,2,1,0.0,2,1,1,3,2,2,3,2,2,3,3,3,2,3,2,2,3,1,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,2,3,2,3,4,4,2,3,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,2.0,3,2,2,4,2,3,3,2,3,2,2,4,3,58,1,3,0.0,3,1,1,2,2,9,9,1,1,2.0
3179,3309,1,2,1,0.0,2,2,1,3,3,3,4,3,4,4,4,3,3,3,3,4,3,2,2,1,2,1,5.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3,2,2,3,4,4,3,2,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,3,2,3,3,4,3,3,2,2,2,1,2,2,69,1,14,0.0,3,1,1,1,2,10,9,1,2,1.0
3180,3310,1,2,1,0.0,1,2,1,3,3,4,4,3,3,3,4,4,3,3,3,3,3,3,3,3,2,1,15.0,30.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,4.0,4.0,2.0,3,2,2,4,3,3,3,1,2.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,2.0,3.0,3,3,2,2,3,3,3,2,1,1,2,2,2,59,1,3,0.0,4,1,1,2,2,9,9,1,1,4.0
3181,3311,1,1,1,0.0,2,2,1,3,4,3,4,4,3,3,3,3,4,3,4,3,4,3,4,4,3,1,15.0,30.0,0.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,3.0,3.0,3.0,3,3,4,4,4,4,3,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4,4,4,3,3,4,3,3,4,4,3,3,3,66,1,7,0.0,3,1,1,3,2,9,9,1,1,2.0
3182,3312,1,2,1,0.0,2,2,1,2,1,2,2,1,2,1,3,2,2,3,4,3,3,2,1,3,3,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,3,4,3,3,3,4,3,3,3.0,2.0,1.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,3,4,3,3,4,3,3,4,2,1,3,3,2,63,1,8,0.0,3,1,1,2,2,9,9,1,1,2.0
3183,3313,1,2,1,0.0,2,2,1,2,1,2,2,1,2,1,2,1,2,3,4,3,3,2,3,4,4,1,0.0,15.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3,3,4,3,4,3,3,2,2.0,1.0,2.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,3,3,4,4,3,3,4,2,2,1,3,4,2,61,1,9,0.0,3,1,1,2,2,10,9,1,1,2.0
3184,3314,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,3,2,2,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,4,4,3,2,1,3,3,3,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,3,3,2,2,3,2,2,2,3,3,3,2,3,65,1,9,0.0,2,2,1,3,2,4,9,1,2,1.0
3185,3315,1,2,1,0.0,2,2,1,2,2,1,3,3,2,3,2,3,2,3,3,3,3,3,2,2,3,1,16.0,30.0,0.0,2.0,1.0,3.0,1.0,3.0,1.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,4.0,3,4,4,3,2,3,3,4,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3,4,3,3,4,3,3,3,2,3,3,3,2,59,1,1,0.0,4,1,1,2,2,11,9,1,1,4.0
3186,3316,1,2,1,0.0,2,2,1,3,3,2,3,3,2,2,3,3,3,3,3,3,3,3,3,2,2,1,10.0,30.0,0.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,3.0,3.0,3,4,3,3,4,3,3,3,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3,4,3,3,4,3,3,3,3,4,3,3,3,59,1,4,1.0,3,1,1,2,2,11,9,1,1,3.0
3187,3317,1,2,1,0.0,2,2,1,4,4,3,3,3,3,3,4,3,3,4,4,4,3,3,3,3,4,1,0.0,25.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,4.0,4.0,2,2,2,4,4,4,4,3,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3,3,3,4,4,3,3,3,3,2,3,3,3,66,1,7,0.0,3,1,1,2,2,10,9,1,1,1.0
3188,3318,1,1,1,0.0,2,2,1,3,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,1,10.0,26.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,3.0,2.0,3,2,2,3,3,2,2,3,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3,3,2,2,3,3,3,2,3,3,2,3,3,57,1,3,0.0,4,1,1,2,2,10,9,1,1,4.0
3189,3319,1,2,1,0.0,2,2,1,3,3,3,4,3,3,2,3,3,4,3,4,3,2,4,3,4,4,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,4.0,3.0,2,2,1,4,4,3,4,4,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2,2,3,4,4,4,4,3,2,2,3,2,2,57,1,1,0.0,3,1,1,2,2,9,9,1,2,4.0
3190,3320,1,2,1,0.0,2,2,1,3,3,3,3,3,4,2,4,4,4,4,4,4,2,3,3,3,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,4.0,1,1,1,4,4,3,4,4,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,3,3,3,4,4,3,3,3,3,2,3,3,2,58,1,7,0.0,3,1,1,2,2,9,9,1,2,2.0
3191,3321,1,2,1,0.0,2,2,1,3,3,3,3,3,3,2,3,3,3,3,3,3,2,3,3,3,3,1,7.0,30.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,4.0,2,2,2,4,4,4,3,3,2.0,2.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,2,2,3,4,3,3,3,2,2,3,2,2,56,1,7,0.0,3,1,1,2,2,9,9,1,2,1.0
3192,3322,1,1,1,0.0,2,2,1,2,2,2,1,3,2,1,4,3,1,3,1,1,3,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,1.0,3,3,3,2,1,2,2,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3,3,3,3,4,3,2,2,2,3,3,3,4,71,1,14,0.0,3,1,1,1,2,9,9,1,1,2.0
3193,3323,1,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,4,1,3,4,1,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,3,3,3,4,2,3,3,3,3,3,63,1,5,1.0,3,1,1,1,2,9,9,1,1,1.0
3194,3324,1,2,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,1,3,4,1,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,3,3,3,4,2,3,3,3,3,3,67,1,14,0.0,3,1,1,3,2,8,9,1,1,1.0
3195,3325,1,1,2,0.0,2,2,1,1,1,1,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,4,3,4,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2,3,2,3,3,3,3,2,1,2,3,3,2,73,1,14,0.0,3,1,1,3,2,7,9,1,1,2.0
3196,3326,1,1,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,1,3,3,1,1,2,1,2,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,2,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2,3,2,4,3,3,3,1,1,2,3,3,2,61,1,5,2.0,3,1,1,2,2,9,9,1,1,2.0
3197,3327,1,2,1,0.0,2,2,1,1,1,1,1,1,1,1,4,4,1,3,4,1,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,3.0,3.0,1.0,4,3,3,4,1,4,3,2,2.0,1.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,2,3,2,4,3,3,3,2,1,2,3,3,2,61,1,5,1.0,3,1,1,2,2,9,9,1,1,1.0
3198,3328,1,2,1,0.0,2,2,1,2,3,1,2,4,1,1,4,3,2,3,4,4,1,2,1,1,3,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,3.0,3.0,2.0,4,3,3,4,2,3,3,1,2.0,1.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2,3,3,4,4,3,2,2,1,2,3,4,2,61,1,8,0.0,3,1,1,3,2,7,9,1,1,2.0
3199,3329,2,1,1,0.0,2,2,1,1,1,1,1,1,1,3,3,2,3,3,2,2,2,3,3,3,2,1,1.0,30.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,2.0,3,3,3,3,4,4,3,3,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2,3,3,3,2,3,3,2,2,2,2,3,1,69,1,4,1.0,4,1,1,1,2,9,9,1,1,2.0
3200,3330,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,2.0,2,2,2,3,2,3,2,3,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,3.0,2,2,2,3,3,2,2,2,2,2,2,2,1,63,1,9,0.0,3,1,1,3,2,8,9,1,1,2.0
3201,3331,1,2,1,0.0,1,2,1,1,1,1,1,1,1,1,3,3,2,3,2,1,1,2,3,2,1,1,10.0,30.0,10.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,4.0,3,3,3,3,3,4,4,4,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,3,2,3,3,4,3,3,3,3,2,3,2,2,62,1,4,1.0,4,1,1,1,2,9,9,1,1,2.0
3202,3332,1,2,1,0.0,1,2,1,2,3,3,3,3,2,3,3,3,3,4,3,2,2,3,3,3,3,1,10.0,30.0,0.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,2.0,3.0,3,3,3,3,4,4,4,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3,3,2,2,2,2,1,1,3,3,2,2,1,55,1,8,0.0,3,1,1,3,2,10,9,1,1,1.0
3203,3333,2,2,1,0.0,2,2,1,1,1,1,1,1,1,1,2,1,1,3,2,1,1,2,2,1,1,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,3.0,3,3,3,2,3,3,2,3,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3,3,2,3,3,3,2,1,2,2,3,2,2,65,1,8,0.0,3,1,1,3,2,8,9,1,1,1.0
3204,3334,2,1,1,0.0,2,2,1,2,3,3,2,3,1,3,3,3,2,3,2,2,2,3,3,2,1,1,5.0,30.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,3.0,2,3,2,3,3,4,2,3,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,2,2,3,3,3,3,4,1,2,2,3,2,2,61,1,2,0.0,4,1,1,3,2,9,9,1,1,1.0
3205,3335,1,1,1,0.0,2,2,1,3,3,3,2,3,3,3,3,4,3,3,3,3,2,3,3,4,3,1,15.0,27.0,0.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,3,3,4,3,3,2,3,3,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3,3,3,4,3,3,2,3,3,3,3,2,3,68,1,14,0.0,4,1,1,2,2,11,9,1,1,2.0
3206,3336,1,1,1,0.0,1,1,1,3,3,3,3,3,3,3,3,3,2,3,3,2,2,3,3,3,3,1,14.0,30.0,0.0,3.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3,3,3,3,2,3,2,3,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3,3,3,3,3,3,3,2,3,3,3,3,2,57,1,1,0.0,4,1,1,1,2,11,9,1,1,4.0
3207,3337,1,2,1,0.0,2,2,1,1,1,1,1,1,1,1,3,3,1,3,3,2,3,3,2,3,2,1,0.0,30.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,3.0,2.0,3,3,4,3,3,2,3,3,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,1.0,3.0,3,3,2,3,3,3,3,2,3,3,3,2,2,61,1,5,1.0,3,1,1,2,2,11,9,1,1,2.0
